run_id,experiment,kind,arm,seed,bots,xlayo,xsett,xconf,xconf_sha,canon_version,dll_sha,git_head,git_dirty_hash,queued,started,finished,exit,hours,controller,status,validity,note
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_10b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:14:32,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_10b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:17:26,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_10b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:20:14,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_10b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:23:07,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_10b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:29:48,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_10b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:36:33,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix4p5_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix4p5_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix4p5_6b_nojump.xconf,5b9cd1c9e217bfe8,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:53,2026-09-16T02:27:59,2026-09-16T02:28:42,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix4p5_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix4p5_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix4p5_6b_nojump.xconf,5b9cd1c9e217bfe8,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:53,2026-09-16T03:49:44,2026-09-16T03:51:09,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix4p5_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix4p5_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix4p5_6b_nojump.xconf,5b9cd1c9e217bfe8,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:53,2026-09-16T03:21:56,2026-09-16T03:22:55,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix4p5_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix4p5_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix4p5_6b_nojump.xconf,5b9cd1c9e217bfe8,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:54,2026-09-16T03:24:58,2026-09-16T03:25:56,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix4p5_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix4p5_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix4p5_6b_nojump.xconf,5b9cd1c9e217bfe8,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:54,2026-09-16T02:30:36,2026-09-16T02:32:21,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix4p5_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix4p5_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix4p5_6b_nojump.xconf,5b9cd1c9e217bfe8,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:54,2026-09-16T02:30:36,2026-09-16T02:31:52,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix4p5_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix4p5_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix4p5_6b_nojump.xconf,5b9cd1c9e217bfe8,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:54,2026-09-16T02:05:47,2026-09-16T02:06:33,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix4p5_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix4p5_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix4p5_6b_nojump.xconf,5b9cd1c9e217bfe8,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:54,2026-09-16T02:28:43,2026-09-16T02:29:42,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix4p5_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix4p5_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix4p5_6b_nojump.xconf,5b9cd1c9e217bfe8,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:54,2026-09-16T03:51:10,2026-09-16T03:52:27,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix4p5_6b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix4p5_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix4p5_6b_nojump.xconf,5b9cd1c9e217bfe8,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:54,2026-09-16T03:22:56,2026-09-16T03:24:05,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix6_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix6_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix6_6b_nojump.xconf,978fca263817f9ce,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:54,2026-09-16T03:44:39,2026-09-16T03:45:35,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix6_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix6_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix6_6b_nojump.xconf,978fca263817f9ce,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:55,2026-09-16T02:32:22,2026-09-16T02:33:28,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix6_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix6_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix6_6b_nojump.xconf,978fca263817f9ce,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:55,2026-09-16T03:45:35,2026-09-16T03:46:38,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix6_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix6_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix6_6b_nojump.xconf,978fca263817f9ce,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:55,2026-09-16T02:06:34,2026-09-16T02:07:33,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix6_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix6_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix6_6b_nojump.xconf,978fca263817f9ce,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:55,2026-09-16T02:29:43,2026-09-16T02:30:35,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix6_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix6_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix6_6b_nojump.xconf,978fca263817f9ce,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:55,2026-09-16T03:52:27,2026-09-16T03:53:18,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix6_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix6_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix6_6b_nojump.xconf,978fca263817f9ce,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:55,2026-09-16T03:24:06,2026-09-16T03:24:57,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix6_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix6_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix6_6b_nojump.xconf,978fca263817f9ce,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:55,2026-09-16T03:51:10,2026-09-16T03:52:22,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix6_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix6_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix6_6b_nojump.xconf,978fca263817f9ce,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:55,2026-09-16T03:49:44,2026-09-16T03:51:07,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix6_6b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix6_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix6_6b_nojump.xconf,978fca263817f9ce,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:55,2026-09-16T03:55:14,2026-09-16T03:56:02,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix8_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix8_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix8_6b_nojump.xconf,83fd53991958cd2b,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T02:07:34,2026-09-16T02:08:39,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix8_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix8_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix8_6b_nojump.xconf,83fd53991958cd2b,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T02:30:36,2026-09-16T02:32:14,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix8_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix8_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix8_6b_nojump.xconf,83fd53991958cd2b,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T03:53:19,2026-09-16T03:54:17,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix8_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix8_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix8_6b_nojump.xconf,83fd53991958cd2b,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T03:24:58,2026-09-16T03:26:17,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix8_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix8_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix8_6b_nojump.xconf,83fd53991958cd2b,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T04:06:30,2026-09-16T04:07:26,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix8_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix8_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix8_6b_nojump.xconf,83fd53991958cd2b,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T04:30:04,2026-09-16T04:31:04,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix8_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix8_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix8_6b_nojump.xconf,83fd53991958cd2b,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T03:56:02,2026-09-16T03:57:10,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix8_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix8_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix8_6b_nojump.xconf,83fd53991958cd2b,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T02:08:40,2026-09-16T02:10:11,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix8_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix8_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix8_6b_nojump.xconf,83fd53991958cd2b,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T02:50:53,2026-09-16T02:51:44,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix8_6b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix8_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix8_6b_nojump.xconf,83fd53991958cd2b,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T03:54:18,2026-09-16T03:55:14,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix11_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix11_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix11_6b_nojump.xconf,9be0fa476bd9054e,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T03:26:18,2026-09-16T03:27:12,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix11_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix11_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix11_6b_nojump.xconf,9be0fa476bd9054e,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:56,2026-09-16T04:07:26,2026-09-16T04:08:16,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix11_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix11_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix11_6b_nojump.xconf,9be0fa476bd9054e,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:57,2026-09-16T04:31:04,2026-09-16T04:32:01,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix11_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix11_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix11_6b_nojump.xconf,9be0fa476bd9054e,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:57,2026-09-16T04:44:48,2026-09-16T04:46:13,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix11_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix11_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix11_6b_nojump.xconf,9be0fa476bd9054e,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:57,2026-09-16T02:49:02,2026-09-16T02:50:02,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix11_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix11_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix11_6b_nojump.xconf,9be0fa476bd9054e,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:57,2026-09-16T02:51:45,2026-09-16T02:52:41,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix11_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix11_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix11_6b_nojump.xconf,9be0fa476bd9054e,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:57,2026-09-16T04:11:54,2026-09-16T04:13:13,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix11_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix11_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix11_6b_nojump.xconf,9be0fa476bd9054e,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:57,2026-09-16T03:27:12,2026-09-16T03:28:06,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_fix11_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_fix11_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ns_fix11_6b_nojump.xconf,9be0fa476bd9054e,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:57,2026-09-16T04:08:17,2026-09-16T04:09:10,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
