#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
6780;449;1243;6;12;0/1625.53,1/1684.57,2/2550,3/2648.96,4/2629.67,5/1556.11;0/1295.76,1/3000,2/3076.99,3/2793.42,4/1646.77,5/1712.58,6/1787.94,7/2719.86,8/3000,9/2612.93,10/1511.3,11/1532.93;0/6780,1/6780,2/6780,3/6780,4/6780,5/6780;0/6780,1/6780,2/6780,3/6780,4/6780,5/6780,6/6780,7/6780,8/6780,9/6780,10/6780,11/6780;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/2,3/3,4/0,5/1,6/2,7/8,8/4,9/0,10/1,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/11,2/7,3/15,4/13,5/13,6/8,7/18,8/12,9/7,10/10,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/112,1/92,2/91,3/92,4/116,5/114,6/119,7/88,8/87,9/94,10/120,11/118;0/519,1/513,2/426,3/416,4/418,5/526;0/549,1/378,2/371,3/399,4/514,5/507,6/500,7/407,8/378,9/417,10/527,11/525
6839.99;449;1257;6;12;0/1685.53,1/1744.56,2/2610,3/2708.96,4/2689.66,5/1616.1;0/1296.08,1/3013.71,2/3094.64,3/2793.55,4/1646.9,5/1712.77,6/1788.28,7/2719.99,8/3007.13,9/2613.21,10/1511.64,11/1533.21;0/6839.99,1/6839.99,2/6839.99,3/6839.99,4/6839.99,5/6839.99;0/6839.99,1/6839.99,2/6839.99,3/6839.99,4/6839.99,5/6839.99,6/6839.99,7/6839.99,8/6839.99,9/6839.99,10/6839.99,11/6839.99;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/2,2/4,3/3,4/1,5/0,6/0,7/6,8/3,9/0,10/4,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/6,2/7,3/10,4/11,5/9,6/8,7/14,8/10,9/7,10/15,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/113,1/94,2/92,3/93,4/117,5/115,6/121,7/89,8/89,9/94,10/121,11/119;0/519,1/513,2/426,3/416,4/418,5/526;0/555,1/383,2/375,3/405,4/520,5/513,6/506,7/412,8/384,9/423,10/533,11/531
6899.95;449;1273;6;12;0/1745.49,1/1804.53,2/2669.96,3/2768.92,4/2749.62,5/1676.06;0/1296.44,1/3014.48,2/3116.39,3/2793.9,4/1647.04,5/1713.62,6/1791.02,7/2720.13,8/3007.28,9/2613.72,10/1512.04,11/1540.26;0/6899.95,1/6899.95,2/6899.95,3/6899.95,4/6899.95,5/6899.95;0/6899.95,1/6899.95,2/6899.95,3/6899.95,4/6899.95,5/6899.95,6/6899.95,7/6899.95,8/6899.95,9/6899.95,10/6899.95,11/6899.95;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/3,2/0,3/3,4/4,5/2,6/6,7/6,8/3,9/2,10/5,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/10,2/15,3/9,4/10,5/11,6/15,7/11,8/9,9/14,10/21,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/115,1/95,2/94,3/94,4/118,5/115,6/123,7/90,8/90,9/96,10/123,11/120;0/519,1/513,2/426,3/416,4/418,5/526;0/561,1/389,2/379,3/411,4/526,5/519,6/511,7/418,8/390,9/429,10/539,11/536
6959.98;449;1285;6;12;0/1805.51,1/1864.55,2/2729.98,3/2828.94,4/2809.65,5/1736.09;0/1297.04,1/3033.71,2/3116.67,3/2794.22,4/1647.78,5/1713.8,6/1791.27,7/2720.24,8/3007.74,9/2614.04,10/1512.11,11/1540.63;0/6959.98,1/6959.98,2/6959.98,3/6959.98,4/6959.98,5/6959.98;0/6959.98,1/6959.98,2/6959.98,3/6959.98,4/6959.98,5/6959.98,6/6959.98,7/6959.98,8/6959.98,9/6959.98,10/6959.98,11/6959.98;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/2,2/2,3/5,4/3,5/3,6/5,7/5,8/4,9/1,10/3,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/15,1/10,2/15,3/17,4/12,5/11,6/16,7/7,8/9,9/14,10/18,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/117,1/97,2/94,3/95,4/119,5/117,6/123,7/91,8/91,9/97,10/123,11/121;0/519,1/513,2/426,3/416,4/418,5/526;0/567,1/393,2/385,3/417,4/532,5/525,6/517,7/424,8/396,9/435,10/545,11/542
7019.98;449;1294;6;12;0/1865.51,1/1924.55,2/2789.98,3/2888.94,4/2869.65,5/1796.09;0/1297.2,1/3059.98,2/3116.84,3/2835.14,4/1658.17,5/1714.15,6/1798.04,7/2769.98,8/3007.9,9/2614.47,10/1512.18,11/1549.98;0/7019.98,1/7019.98,2/7019.98,3/7019.98,4/7019.98,5/7019.98;0/7019.98,1/7019.98,2/7019.98,3/7019.98,4/7019.98,5/7019.98,6/7019.98,7/7019.98,8/7019.98,9/7019.98,10/7019.98,11/7019.98;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/1,2/2,3/4,4/2,5/2,6/3,7/5,8/3,9/3,10/2,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/9,2/10,3/15,4/9,5/13,6/10,7/10,8/7,9/15,10/12,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/118,1/97,2/94,3/96,4/120,5/118,6/124,7/91,8/92,9/98,10/124,11/122;0/519,1/513,2/426,3/416,4/418,5/526;0/573,1/396,2/391,3/419,4/537,5/531,6/523,7/425,8/402,9/441,10/551,11/547
7079.95;449;1311;6;12;0/1925.48,1/1984.52,2/2849.95,3/2948.91,4/2929.62,5/1856.06;0/1297.42,1/3089.95,2/3121.34,3/2835.2,4/1658.37,5/1729.95,6/1801.95,7/2781,8/3049.95,9/2614.67,10/1512.38,11/1581.09;0/7079.95,1/7079.95,2/7079.95,3/7079.95,4/7079.95,5/7079.95;0/7079.95,1/7079.95,2/7079.95,3/7079.95,4/7079.95,5/7079.95,6/7079.95,7/7079.95,8/7079.95,9/7079.95,10/7079.95,11/7079.95;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/3,2/3,3/4,4/5,5/2,6/5,7/6,8/2,9/3,10/2,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/12,2/14,3/9,4/10,5/11,6/11,7/10,8/8,9/12,10/9,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/119,1/98,2/96,3/97,4/122,5/119,6/126,7/93,8/93,9/99,10/125,11/124;0/519,1/513,2/426,3/416,4/418,5/526;0/579,1/399,2/396,3/425,4/543,5/536,6/528,7/430,8/403,9/447,10/557,11/550
7139.99;449;1327;6;12;0/1985.52,1/2044.56,2/2909.99,3/3008.95,4/2989.66,5/1916.1;0/1297.67,1/3098.98,2/3121.6,3/2835.38,4/1665.42,5/1735.33,6/1829.99,7/2805.66,8/3071.28,9/2614.82,10/1512.67,11/1581.45;0/7139.99,1/7139.99,2/7139.99,3/7139.99,4/7139.99,5/7139.99;0/7139.99,1/7139.99,2/7139.99,3/7139.99,4/7139.99,5/7139.99,6/7139.99,7/7139.99,8/7139.99,9/7139.99,10/7139.99,11/7139.99;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/2,2/1,3/3,4/5,5/1,6/4,7/4,8/0,9/2,10/3,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/12,2/12,3/8,4/8,5/9,6/13,7/12,8/6,9/11,10/10,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/121,1/100,2/96,3/98,4/124,5/120,6/127,7/94,8/95,9/100,10/127,11/125;0/519,1/513,2/426,3/416,4/418,5/526;0/585,1/405,2/402,3/431,4/548,5/541,6/531,7/434,8/407,9/453,10/563,11/556
7199.98;449;1340;6;12;0/2045.52,1/2104.55,2/2969.99,3/3068.95,4/3049.65,5/1976.09;0/1297.83,1/3099.1,2/3122.02,3/2849.98,4/1669.98,5/1735.56,6/1840.95,7/2825.51,8/3078.77,9/2614.96,10/1513.05,11/1581.73;0/7199.98,1/7199.98,2/7199.98,3/7199.98,4/7199.98,5/7199.98;0/7199.98,1/7199.98,2/7199.98,3/7199.98,4/7199.98,5/7199.98,6/7199.98,7/7199.98,8/7199.98,9/7199.98,10/7199.98,11/7199.98;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/1,2/4,3/0,4/6,5/1,6/1,7/5,8/1,9/1,10/2,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/7,2/13,3/8,4/11,5/8,6/10,7/12,8/7,9/12,10/6,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/122,1/101,2/97,3/99,4/125,5/121,6/129,7/95,8/96,9/101,10/128,11/126;0/519,1/513,2/426,3/416,4/418,5/526;0/591,1/411,2/408,3/435,4/553,5/547,6/536,7/438,8/413,9/459,10/569,11/562
7259.95;449;1355;6;12;0/2105.48,1/2164.52,2/3029.95,3/3128.91,4/3109.62,5/2036.05;0/1308.5,1/3099.41,2/3122.23,3/2869.41,4/1719.95,5/1735.95,6/1841.43,7/2825.67,8/3079.12,9/2615.09,10/1513.45,11/1582.05;0/7259.95,1/7259.95,2/7259.95,3/7259.95,4/7259.95,5/7259.95;0/7259.95,1/7259.95,2/7259.95,3/7259.95,4/7259.95,5/7259.95,6/7259.95,7/7259.95,8/7259.95,9/7259.95,10/7259.95,11/7259.95;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/3,2/1,3/0,4/4,5/1,6/1,7/2,8/8,9/2,10/6,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/8,2/8,3/10,4/10,5/14,6/10,7/8,8/17,9/8,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/123,1/103,2/98,3/101,4/126,5/122,6/131,7/96,8/97,9/102,10/129,11/127;0/519,1/513,2/426,3/416,4/418,5/526;0/596,1/417,2/414,3/440,4/554,5/553,6/542,7/444,8/419,9/465,10/575,11/568
7319.98;449;1369;6;12;0/2165.52,1/2224.56,2/3089.99,3/3188.95,4/3169.65,5/2096.09;0/1308.77,1/3099.85,2/3122.45,3/2869.72,4/1726.16,5/1736.03,6/1841.78,7/2843.03,8/3109.14,9/2619.27,10/1514.18,11/1582.28;0/7319.98,1/7319.98,2/7319.98,3/7319.98,4/7319.98,5/7319.98;0/7319.98,1/7319.98,2/7319.98,3/7319.98,4/7319.98,5/7319.98,6/7319.98,7/7319.98,8/7319.98,9/7319.98,10/7319.98,11/7319.98;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/1,3/1,4/3,5/2,6/1,7/2,8/5,9/6,10/6,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/13,2/6,3/9,4/7,5/10,6/11,7/12,8/14,9/12,10/16,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/124,1/105,2/99,3/101,4/129,5/123,6/131,7/97,8/98,9/104,10/130,11/128;0/519,1/513,2/426,3/416,4/418,5/526;0/602,1/423,2/420,3/446,4/560,5/559,6/548,7/448,8/422,9/471,10/581,11/574
7380;449;1380;6;12;0/2225.53,1/2284.57,2/3150,3/3248.96,4/3229.67,5/2156.11;0/1314.27,1/3102.16,2/3134.81,3/2870.18,4/1750,5/1736.24,6/1855.11,7/2843.22,8/3109.25,9/2637.16,10/1514.31,11/1583.45;0/7380,1/7380,2/7380,3/7380,4/7380,5/7380;0/7380,1/7380,2/7380,3/7380,4/7380,5/7380,6/7380,7/7380,8/7380,9/7380,10/7380,11/7380;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/3,2/0,3/2,4/2,5/5,6/0,7/0,8/6,9/1,10/7,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/18,2/8,3/15,4/12,5/10,6/17,7/10,8/11,9/11,10/16,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/125,1/106,2/100,3/102,4/130,5/123,6/133,7/98,8/98,9/105,10/131,11/129;0/519,1/513,2/426,3/416,4/418,5/526;0/607,1/428,2/425,3/451,4/563,5/565,6/553,7/454,8/428,9/475,10/587,11/580
7439.79;449;1393;6;12;0/2285.33,1/2344.36,2/3209.8,3/3308.76,4/3289.46,5/2215.9;0/1319.79,1/3102.19,2/3143.5,3/2883.64,4/1781.26,5/1739.79,6/1855.24,7/2843.5,8/3109.79,9/2637.47,10/1514.44,11/1583.59;0/7439.79,1/7439.79,2/7439.79,3/7439.79,4/7439.79,5/7439.79;0/7439.79,1/7439.79,2/7439.79,3/7439.79,4/7439.79,5/7439.79,6/7439.79,7/7439.79,8/7439.79,9/7439.79,10/7439.79,11/7439.79;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/3,2/2,3/4,4/2,5/1,6/2,7/2,8/9,9/2,10/6,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/15,1/12,2/11,3/16,4/9,5/14,6/17,7/9,8/11,9/11,10/12,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/126,1/107,2/101,3/103,4/132,5/125,6/133,7/99,8/99,9/106,10/132,11/130;0/519,1/513,2/426,3/416,4/418,5/526;0/612,1/434,2/430,3/456,4/566,5/570,6/559,7/460,8/433,9/481,10/593,11/586
7499.81;449;1407;6;12;0/2345.34,1/2404.38,2/3269.81,3/3368.77,4/3349.48,5/2275.92;0/1330.83,1/3102.46,2/3143.67,3/2883.83,4/1783.67,5/1762.37,6/1855.39,7/2843.72,8/3159.81,9/2637.72,10/1514.76,11/1583.83;0/7499.81,1/7499.81,2/7499.81,3/7499.81,4/7499.81,5/7499.81;0/7499.81,1/7499.81,2/7499.81,3/7499.81,4/7499.81,5/7499.81,6/7499.81,7/7499.81,8/7499.81,9/7499.81,10/7499.81,11/7499.81;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/0,2/7,3/5,4/1,5/3,6/2,7/1,8/5,9/3,10/6,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/10,2/13,3/16,4/14,5/15,6/14,7/6,8/9,9/14,10/12,11/16;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/127,1/108,2/102,3/104,4/134,5/126,6/134,7/100,8/101,9/107,10/134,11/130;0/519,1/513,2/426,3/416,4/418,5/526;0/617,1/440,2/436,3/462,4/572,5/574,6/565,7/466,8/435,9/487,10/599,11/592
7559.98;449;1422;6;12;0/2405.51,1/2464.55,2/3329.99,3/3428.94,4/3409.65,5/2336.09;0/1331.11,1/3102.65,2/3143.89,3/2884.02,4/1783.89,5/1762.49,6/1855.54,7/2844.47,8/3159.98,9/2638.36,10/1539.98,11/1583.89;0/7559.98,1/7559.98,2/7559.98,3/7559.98,4/7559.98,5/7559.98;0/7559.98,1/7559.98,2/7559.98,3/7559.98,4/7559.98,5/7559.98,6/7559.98,7/7559.98,8/7559.98,9/7559.98,10/7559.98,11/7559.98;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/6,3/6,4/2,5/7,6/2,7/2,8/5,9/1,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/10,2/12,3/16,4/14,5/18,6/14,7/12,8/8,9/15,10/11,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/129,1/109,2/103,3/105,4/135,5/127,6/136,7/101,8/103,9/108,10/135,11/131;0/519,1/513,2/426,3/416,4/418,5/526;0/623,1/446,2/442,3/468,4/578,5/580,6/571,7/472,8/441,9/493,10/602,11/598
7619.96;449;1435;6;12;0/2465.49,1/2524.53,2/3389.96,3/3488.92,4/3469.63,5/2396.07;0/1356.12,1/3102.98,2/3145.15,3/2884.05,4/1783.96,5/1765.29,6/1855.82,7/2844.67,8/3189.96,9/2638.49,10/1562.67,11/1584.35;0/7619.96,1/7619.96,2/7619.96,3/7619.96,4/7619.96,5/7619.96;0/7619.96,1/7619.96,2/7619.96,3/7619.96,4/7619.96,5/7619.96,6/7619.96,7/7619.96,8/7619.96,9/7619.96,10/7619.96,11/7619.96;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/1,2/7,3/4,4/2,5/6,6/1,7/3,8/3,9/4,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/10,2/11,3/10,4/8,5/16,6/9,7/10,8/10,9/15,10/11,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/131,1/110,2/105,3/106,4/136,5/129,6/136,7/102,8/103,9/108,10/137,11/132;0/519,1/513,2/426,3/416,4/418,5/526;0/627,1/452,2/448,3/474,4/584,5/586,6/577,7/478,8/443,9/499,10/606,11/604
7679.94;449;1449;6;12;0/2525.47,1/2584.51,2/3449.94,3/3548.9,4/3529.61,5/2456.05;0/1356.69,1/3126.69,2/3169.94,3/2893.83,4/1784.32,5/1765.31,6/1856.15,7/2844.92,8/3194.92,9/2638.79,10/1564.09,11/1589.08;0/7679.94,1/7679.94,2/7679.94,3/7679.94,4/7679.94,5/7679.94;0/7679.94,1/7679.94,2/7679.94,3/7679.94,4/7679.94,5/7679.94,6/7679.94,7/7679.94,8/7679.94,9/7679.94,10/7679.94,11/7679.94;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/0,2/5,3/3,4/3,5/4,6/2,7/3,8/5,9/3,10/3,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/14,2/8,3/7,4/9,5/10,6/7,7/9,8/11,9/12,10/12,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/132,1/112,2/105,3/108,4/137,5/130,6/137,7/102,8/104,9/110,10/138,11/134;0/519,1/513,2/426,3/416,4/418,5/526;0/633,1/456,2/451,3/479,4/590,5/592,6/583,7/484,8/449,9/505,10/612,11/610
7740;449;1463;6;12;0/2585.53,1/2644.57,2/3510.01,3/3608.96,4/3589.67,5/2516.11;0/1357.18,1/3126.88,2/3207.08,3/2910,4/1800,5/1778.92,6/1861,7/2845.08,8/3195.12,9/2639.01,10/1564.18,11/1620;0/7740,1/7740,2/7740,3/7740,4/7740,5/7740;0/7740,1/7740,2/7740,3/7740,4/7740,5/7740,6/7740,7/7740,8/7740,9/7740,10/7740,11/7740;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/1,2/6,3/0,4/5,5/5,6/4,7/3,8/3,9/4,10/5,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/15,2/12,3/10,4/11,5/12,6/12,7/8,8/11,9/9,10/14,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/133,1/112,2/108,3/109,4/138,5/132,6/139,7/103,8/106,9/110,10/139,11/134;0/519,1/513,2/426,3/416,4/418,5/526;0/639,1/462,2/454,3/483,4/594,5/597,6/588,7/490,8/455,9/511,10/618,11/612
7799.95;449;1478;6;12;0/2645.49,1/2704.52,2/3569.96,3/3668.92,4/3649.62,5/2576.06;0/1357.45,1/3127.25,2/3207.25,3/2917.4,4/1845.22,5/1779.14,6/1869.95,7/2859.95,8/3214.19,9/2639.52,10/1564.48,11/1622.83;0/7799.95,1/7799.95,2/7799.95,3/7799.95,4/7799.95,5/7799.95;0/7799.95,1/7799.95,2/7799.95,3/7799.95,4/7799.95,5/7799.95,6/7799.95,7/7799.95,8/7799.95,9/7799.95,10/7799.95,11/7799.95;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/2,2/8,3/3,4/3,5/7,6/3,7/4,8/3,9/6,10/2,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/14,2/12,3/10,4/13,5/10,6/12,7/14,8/13,9/12,10/13,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/134,1/113,2/108,3/110,4/139,5/134,6/140,7/104,8/107,9/113,10/140,11/136;0/519,1/513,2/426,3/416,4/418,5/526;0/645,1/468,2/460,3/489,4/596,5/603,6/593,7/494,8/459,9/517,10/624,11/618
7859.98;449;1492;6;12;0/2705.52,1/2764.55,2/3629.99,3/3728.95,4/3709.65,5/2636.09;0/1357.86,1/3127.51,2/3219.98,3/2921.94,4/1845.63,5/1809.98,6/1882.05,7/2870.12,8/3214.46,9/2679.98,10/1566.98,11/1642.94;0/7859.98,1/7859.98,2/7859.98,3/7859.98,4/7859.98,5/7859.98;0/7859.98,1/7859.98,2/7859.98,3/7859.98,4/7859.98,5/7859.98,6/7859.98,7/7859.98,8/7859.98,9/7859.98,10/7859.98,11/7859.98;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/7,2/7,3/3,4/1,5/1,6/5,7/6,8/3,9/2,10/6,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/17,1/17,2/11,3/9,4/10,5/8,6/16,7/14,8/12,9/13,10/21,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/136,1/113,2/109,3/112,4/141,5/134,6/142,7/105,8/108,9/113,10/142,11/137;0/519,1/513,2/426,3/416,4/418,5/526;0/651,1/474,2/464,3/494,4/602,5/605,6/598,7/499,8/465,9/518,10/630,11/622
7919.79;449;1505;6;12;0/2765.33,1/2824.36,2/3689.8,3/3788.76,4/3769.46,5/2695.9;0/1358.03,1/3127.71,2/3260.09,3/2929.79,4/1845.84,5/1822.79,6/1882.14,7/2870.25,8/3214.63,9/2712.54,10/1567.14,11/1643.11;0/7919.79,1/7919.79,2/7919.79,3/7919.79,4/7919.79,5/7919.79;0/7919.79,1/7919.79,2/7919.79,3/7919.79,4/7919.79,5/7919.79,6/7919.79,7/7919.79,8/7919.79,9/7919.79,10/7919.79,11/7919.79;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/4,2/6,3/2,4/1,5/2,6/4,7/6,8/6,9/2,10/6,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/12,2/11,3/9,4/9,5/9,6/13,7/11,8/13,9/13,10/20,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/136,1/115,2/110,3/113,4/142,5/136,6/143,7/106,8/109,9/115,10/142,11/138;0/519,1/513,2/426,3/416,4/418,5/526;0/657,1/480,2/466,3/499,4/608,5/610,6/604,7/505,8/471,9/521,10/636,11/628
7979.91;449;1521;6;12;0/2825.45,1/2884.48,2/3749.92,3/3848.87,4/3829.58,5/2756.02;0/1358.36,1/3128.6,2/3293.91,3/2960.2,4/1846.09,5/1823.06,6/1882.3,7/2870.87,8/3259.91,9/2712.88,10/1567.26,11/1645.05;0/7979.91,1/7979.91,2/7979.91,3/7979.91,4/7979.91,5/7979.91;0/7979.91,1/7979.91,2/7979.91,3/7979.91,4/7979.91,5/7979.91,6/7979.91,7/7979.91,8/7979.91,9/7979.91,10/7979.91,11/7979.91;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/6,2/4,3/0,4/8,5/3,6/3,7/6,8/6,9/6,10/4,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/17,1/13,2/9,3/10,4/15,5/8,6/10,7/12,8/17,9/14,10/14,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/138,1/117,2/111,3/114,4/144,5/138,6/145,7/107,8/109,9/116,10/142,11/140;0/519,1/513,2/426,3/416,4/418,5/526;0/663,1/486,2/469,3/502,4/614,5/616,6/610,7/511,8/472,9/527,10/642,11/634
