kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
bot_to_pod,4564306,1,actual_sim,24,144,2629,1659,377,9,0,6.1714842350535744,30.5,42.5,20.5,27.5,10,15,18.027756377319946,25,1,1,1,0,0,4,4,1,25,25,1,2,21.49722222222287,29.807683986360644,7.1645382358583447,1,0,0,10566.921594453774,35,3,0,0,2,4
bot_to_pod,53253693,1,actual_sim,36,160,920,1698,1146,10,0,4.8084954315447135,49.5,15.5,59.5,27.5,10,12,15.620499351813308,22,1,1,1,0,0,4,4,1,22,22,1,2,19.503427124753824,21.133982680308691,2.0555555555620231,2,0,0,10581.593816675995,38,3,0,0,2,4
pod_to_station_queue,16477759,2,actual_sim,40,24,2351,24,925,1,1,1.5707963267948966,72.5,37.5,78.5,18.5,6,19,19.924858845171276,25,1,1,0,0,1,4,1,1,27,27,3,4,25.703427124746192,25.142070598312785,0.17777777777519077,3,0,0,10577.624372231552,38,4,0,2,3,4
bot_to_pod,238391,1,actual_sim,12,0,1540,1380,249,0,0,0,29.5,25.5,61.5,22.5,32,3,32.140317359976393,35,1,1,1,0,0,4,4,1,35,35,1,2,26.958333333333332,27.711111111120772,0.088888888887595385,2,0,0,10575.102799356295,37,4,1,1,3,2
pod_to_station_queue,17611276,2,actual_sim,37,88,2301,88,209,5,1,4.7123889803846897,22.5,37.5,78.5,42.5,56,5,56.222771187482387,61,1,1,0,0,1,4,1,1,61,61,3,4,49.458333333333329,52.725830790281179,1.486760458070421,4,0,0,10551.554927787118,35,4,0,2,3,3
bot_to_pod,9521189,1,actual_sim,16,96,2707,1914,606,6,0,1.5707963267948966,44.5,43.5,19.5,31.5,25,12,27.730849247724095,37,1,1,1,0,0,4,4,1,37,37,1,2,28.916666666666664,29.477777777783558,0.088888888887595385,2,0,0,10584.577150009323,37,3,0,0,2,2
pod_to_station_queue,23808069,2,actual_sim,27,0,758,0,313,0,1,3.1415926535897931,15.5,13.5,78.5,14.5,63,1,63.007936008093459,64,1,1,0,0,1,4,1,1,64,64,1,2,46.75,54.313059152016649,1.2124098050553584,4,0,0,10559.938261120438,34,3,0,0,2,2
bot_to_pod,51556184,1,actual_sim,35,128,1464,764,1072,8,0,4.6006879082586778,17.5,24.5,21.5,13.5,4,11,11.704699910719626,15,1,1,1,0,0,4,4,1,15,15,1,2,14.294444444443798,15.020743138373291,0.28676045807878836,2,0,0,10600.266038898217,39,2,0,0,1,3
bot_to_pod,30392647,1,actual_sim,39,32,2461,2319,417,2,0,1.4590952546688847,54.5,39.5,40.5,37.5,14,2,14.142135623730951,16,1,1,1,0,0,4,4,1,16,16,1,2,14.95620490252332,15.49231601363681,0.088888888887595385,2,0,0,10603.966688245184,39,3,1,1,2,5
pod_to_station_queue,64384932,2,actual_sim,20,104,2500,104,439,6,1,3.1415926535897931,29.5,40.5,3.5,13.5,26,27,37.483329627982627,53,1,1,0,0,1,4,1,1,53,53,4,5,45,47.402938138717218,1.6138888888890506,4,0,0,10573.280577134079,37,2,1,2,1,2
bot_to_pod,17187283,1,actual_sim,9,176,608,2864,1073,11,0,3.1415926535897931,57.5,10.5,9.5,46.5,48,36,60,84,1,1,1,0,0,4,4,1,84,84,1,2,60.25,64.331204902520767,1.2638888888959627,1,0,0,10556.938261120438,34,3,0,0,2,2
pod_to_station_queue,20467825,2,actual_sim,1,72,2084,72,26,4,1,0,61.5,33.5,78.5,36.5,17,3,17.262676501632068,20,1,1,0,0,1,4,1,1,22,22,3,4,22.833333333333332,38.141373430329622,15.003427124742302,4,0,0,10586.491038898223,37,3,1,1,2,5
pod_to_station_queue,42593479,2,actual_sim,15,168,2461,168,201,10,1,1.5707963267948966,54.5,39.5,3.5,37.5,51,2,51.039200620699383,53,1,1,0,0,1,4,1,1,57,57,4,5,48.286760458079527,72.569444444437977,14.111760458081335,5,0,0,10552.277150009335,35,3,1,1,2,2
pod_to_station_queue,59681026,2,actual_sim,29,120,2048,120,288,7,1,1.5707963267948966,25.5,33.5,3.5,19.5,22,14,26.076809620810597,36,1,1,0,0,1,4,1,1,42,42,5,6,41.041666666666664,44.285709029312784,2.8382395419121167,6,0,0,10581.638261120439,38,3,0,1,2,4
pod_to_station_queue,47796992,2,actual_sim,32,88,2241,88,677,5,1,0,26.5,36.5,78.5,42.5,52,6,52.345009313209601,58,1,1,0,0,1,4,1,1,66,66,5,6,56.416666666666664,63.047871569187919,3.0292568616023345,6,1,0,10563.460483342664,35,3,0,3,2,4
bot_to_pod,57277624,1,actual_sim,6,176,964,1960,307,11,0,0,29.5,16.5,65.5,31.5,36,15,39,51,1,1,1,0,0,4,4,1,51,51,1,2,37.625,40.231204902514946,0.92499999999745341,1,0,0,10586.763910467416,37,4,1,0,3,3
pod_to_station_queue,52560270,2,actual_sim,7,24,734,24,1107,1,1,4.7123889803846897,55.5,12.5,78.5,18.5,23,6,23.769728648009426,29,1,1,0,0,1,4,1,1,35,35,5,6,35.120093791412856,59.702777777765732,11.183333333327028,5,0,0,10571.144466022972,38,4,0,1,3,3
pod_to_station_queue,17187283,2,actual_sim,9,184,2864,184,1073,11,1,1.5707963267948966,9.5,46.5,3.5,43.5,6,3,6.7082039324993694,9,1,1,0,0,1,4,1,1,9,9,2,3,12.208333333333332,12.375649346964565,0.99722222222408163,3,0,0,10623.491038898213,39,2,1,0,1,0
bot_to_pod,40936348,1,actual_sim,23,144,1128,803,574,9,0,3.0298915814637812,65.5,18.5,60.5,13.5,5,5,7.0710678118654755,10,1,1,1,0,0,4,4,1,10,10,1,2,10.291666666666666,10.746572875259517,0.088888888887595385,2,0,0,10627.32502157851,39,2,0,1,1,2
pod_to_station_queue,49992698,2,actual_sim,4,72,542,72,287,4,1,4.7123889803846897,55.5,9.5,78.5,36.5,23,27,35.468295701936398,50,1,1,0,0,1,4,1,1,52,52,3,4,42.208333333333329,44.123064022636754,1.0944444444394321,3,0,0,10594.152799356301,39,3,0,1,2,4
pod_to_station_queue,4564306,2,actual_sim,24,144,1659,144,377,9,1,3.1415926535897931,20.5,27.5,3.5,29.5,17,2,17.11724276862369,19,1,1,0,0,1,4,1,1,27,27,3,4,26.333333333333336,39.166666666656965,12.504076471717781,4,0,0,10598.969466022972,39,2,0,1,1,2
pod_to_station_queue,14082108,2,actual_sim,21,0,615,0,442,0,1,4.7123889803846897,64.5,10.5,78.5,14.5,14,4,14.560219778561036,18,1,1,0,0,1,4,1,1,20,20,2,3,19.541666666666668,44.311111111108403,17.463239541890289,4,2,0,10594.37502157852,39,4,0,1,3,1
pod_to_station_queue,14278023,2,actual_sim,17,56,1468,56,129,3,1,3.1415926535897931,21.5,24.5,78.5,30.5,57,6,57.314919523628397,63,1,1,0,0,1,4,1,1,77,77,5,6,63.75,70.553427124739756,1.5784271247339348,8,0,0,10571.666038898222,38,4,0,3,3,5
bot_to_pod,32882816,1,actual_sim,42,48,2084,1381,218,3,0,1.5707963267948966,61.5,33.5,62.5,22.5,1,11,11.045361017187261,12,1,1,1,0,0,4,4,1,12,12,1,2,12.083333333333332,13.138888888885049,0.71046176414711226,2,0,0,10629.702799356286,38,3,0,0,2,5
bot_to_pod,55572743,1,actual_sim,0,160,758,1759,477,10,0,4.7123889803846897,15.5,13.5,56.5,28.5,41,15,43.657759905886145,56,1,1,1,0,0,4,4,1,56,56,1,2,41.583333333333329,44.649999999994179,0.78676045807696937,2,0,0,10603.777799356301,39,3,0,1,2,2
pod_to_station_queue,9521189,2,actual_sim,16,104,1914,104,606,6,1,4.7123889803846897,19.5,31.5,3.5,13.5,16,18,24.083189157584592,34,1,1,0,0,1,4,1,1,34,34,4,5,32.958333333333329,33.464698596801099,0.37564934696456476,5,0,0,10616.299372231551,39,2,0,1,1,3
bot_to_pod,42916272,1,actual_sim,3,144,1914,2810,447,9,0,6.1714842350535744,19.5,31.5,19.5,45.5,0,14,14,14,1,1,1,0,0,4,4,1,14,14,0,1,11.50277777777713,11.711111111109858,0.044444444443797693,1,0,0,10639.025021578514,36,3,0,0,2,3
pod_to_station_queue,238391,2,actual_sim,12,0,1380,0,249,0,1,0,61.5,22.5,78.5,14.5,17,8,18.788294228055936,25,1,1,0,0,1,4,1,1,33,33,3,4,30.333333333333336,48.305555555552928,4.3243506530343438,6,1,0,10605.055577134071,39,3,0,0,2,2
pod_to_station_queue,51556184,2,actual_sim,35,128,764,128,1072,8,1,0,21.5,13.5,3.5,23.5,18,10,20.591260281974002,28,1,1,0,0,1,4,1,1,32,32,3,4,29.661760458079524,37.224350653028523,0.98203463939717039,6,0,0,10617.533354911848,39,2,1,1,1,4
bot_to_pod,27138096,1,actual_sim,22,80,615,1710,597,5,0,3.2463124087079294,64.5,10.5,71.5,27.5,7,17,18.384776310850235,24,1,1,1,0,0,4,4,1,24,24,1,2,20.83333333333394,20.83333333333394,0.088888888887595385,2,0,0,10638.888910467405,36,4,0,0,3,4
bot_to_pod,40733472,1,actual_sim,44,144,2351,2670,1101,9,0,6.1714842350535744,72.5,37.5,71.5,42.5,1,5,5.0990195135927845,6,1,1,1,0,0,4,4,1,6,6,1,2,8.6638888888895345,9.0638888888843212,0.088888888887595385,2,0,0,10654.847243800737,35,4,1,1,3,2
bot_to_pod,44573593,1,actual_sim,11,64,2609,1375,467,4,0,3.0298915814637812,10.5,42.5,56.5,22.5,46,20,50.159744815937813,66,1,1,1,0,0,4,4,1,66,66,1,2,48.830555555556209,50.576479083834784,0.13333333333139308,2,0,0,10613.831875828009,38,4,1,2,3,3
bot_to_pod,16482152,1,actual_sim,18,80,2241,1327,425,5,0,3.0787608005326259,26.5,36.5,72.5,21.5,46,15,48.383881613611777,61,1,1,1,0,0,4,4,1,61,61,1,2,45.516666666672492,48.527128430805533,0.95277777778210293,3,0,0,10618.40279935629,39,3,0,0,2,3
pod_to_station_queue,53253693,2,actual_sim,36,160,1698,160,1146,10,1,1.5707963267948966,59.5,27.5,3.5,35.5,56,8,56.568542494923804,64,1,1,0,0,1,4,1,1,72,72,4,5,58.453427124746192,65.983333333320843,1.3576839863708301,6,0,0,10604.966688245184,39,3,1,0,2,2
bot_to_pod,27023788,1,actual_sim,14,160,2301,618,1050,10,0,4.7123889803846897,22.5,37.5,67.5,10.5,45,27,52.478567053607705,72,1,1,1,0,0,4,4,1,72,72,1,2,52.25,53.919444444434703,0.5638888888843212,1,0,0,10620.977799356291,39,4,0,0,3,1
bot_to_pod,27509893,1,actual_sim,41,96,1004,2451,472,6,0,4.7123889803846897,69.5,16.5,44.5,39.5,25,23,33.97057550292606,48,1,1,1,0,0,4,4,1,48,48,1,2,36.875,38.920093791406543,0.58953823585034115,2,0,0,10636.022243800739,37,3,0,1,2,3
bot_to_pod,37445019,1,actual_sim,33,176,2500,552,673,11,0,4.7279836013232472,29.5,40.5,65.5,9.5,36,31,47.507894080878813,67,1,1,1,0,0,4,4,1,67,67,1,2,48.910461764146632,54.614069278786701,2.8611111110967613,1,0,0,10624.741688245178,39,3,0,0,2,0
pod_to_station_queue,30392647,2,actual_sim,39,32,2319,32,417,2,1,3.1415926535897931,40.5,37.5,78.5,26.5,38,11,39.560080889704963,49,1,1,0,0,1,4,1,1,51,51,3,4,42.328427124746192,57.92990620857563,8.1805555555511091,4,1,0,10621.703448703265,40,3,0,1,2,6
bot_to_pod,39863245,1,actual_sim,28,32,1381,1309,46,2,0,4.7123889803846897,62.5,22.5,54.5,21.5,8,1,8.0622577482985491,9,1,1,1,0,0,4,4,1,9,9,1,2,10.083333333333334,9.5255555555595492,0.088888888887595385,1,0,0,10672.763910467394,36,3,1,3,2,4
pod_to_station_queue,42916272,2,actual_sim,3,152,2810,152,447,9,1,1.5707963267948966,19.5,45.5,3.5,31.5,16,14,21.2602916254693,30,1,1,0,0,1,4,1,1,30,30,4,5,30.458333333333336,31.113888888881775,0.22222222221898846,5,0,0,10652.980577134069,36,3,0,1,2,3
bot_to_pod,45754694,1,actual_sim,5,96,734,2070,304,6,0,1.5707963267948966,55.5,12.5,47.5,33.5,8,21,22.472205054244231,29,1,1,1,0,0,4,4,1,29,29,1,2,22.958333333333336,26.244624834340357,2.5361111111124046,1,0,0,10658.355577134069,34,4,1,1,3,4
pod_to_station_queue,27138096,2,actual_sim,22,88,1710,88,597,5,1,1.5707963267948966,71.5,27.5,78.5,42.5,7,15,16.552945357246848,22,1,1,0,0,1,4,1,1,24,24,3,4,24.958333333333336,24.936655319625061,0.22222222221898846,4,0,0,10661.95279935629,35,4,1,2,3,4
bot_to_pod,62053181,1,actual_sim,8,16,1468,1519,13,1,0,1.5707963267948966,21.5,24.5,72.5,24.5,51,0,51,51,1,1,1,0,0,4,4,1,51,51,0,1,36.125,42.780555555547835,3.0957431383794756,1,0,0,10649.066688245181,37,3,0,0,2,4
pod_to_station_queue,32882816,2,actual_sim,42,56,1381,56,218,3,1,4.7123889803846897,62.5,22.5,78.5,30.5,16,8,17.888543819998318,24,1,1,0,0,1,4,1,1,24,24,4,5,26.291666666666668,47.249740052591733,15.566017319684761,6,1,0,10645.230577134067,37,3,0,2,2,5
pod_to_station_queue,16482152,2,actual_sim,18,88,1327,88,425,5,1,0,72.5,21.5,78.5,42.5,6,21,21.840329667841555,27,1,1,0,0,1,4,1,1,27,27,2,3,23.583333333333332,24.579725818681254,0.40129869394149864,2,0,0,10669.17437223154,37,4,0,2,3,4
bot_to_pod,34352103,1,actual_sim,30,0,1698,1345,62,0,0,0.047237232127752549,59.5,27.5,26.5,22.5,33,5,33.376638536557273,38,1,1,1,0,0,4,4,1,38,38,1,2,30.189538235855554,44.299999999988358,9.1055555555576575,3,0,0,10651.707705564877,37,3,1,1,2,3
bot_to_pod,11744027,1,actual_sim,27,0,1939,1355,79,0,0,3.0787608005051972,44.5,31.5,36.5,22.5,8,9,12.041594578792296,17,1,1,1,0,0,4,4,1,17,17,1,2,15.608333333338427,15.175180389900561,0.088888888887595385,2,0,0,10686.041688245175,40,3,1,1,2,2
pod_to_station_queue,57277624,2,actual_sim,6,176,1960,176,307,11,1,1.5707963267948966,65.5,31.5,3.5,41.5,62,10,62.801273872430329,72,1,1,0,0,1,4,1,1,84,84,5,6,67.953427124746185,72.833513723229771,1.2102813742276339,5,0,0,10629.347243800737,38,3,0,0,2,0
bot_to_pod,61360104,1,actual_sim,25,48,1659,2648,1158,3,0,0.11170107212601188,20.5,27.5,49.5,42.5,29,15,32.649655434629018,44,1,1,1,0,0,4,4,1,44,44,1,2,32.958333333333329,35.729256861617614,0.54592352828876756,1,0,0,10670.282705564869,37,3,0,1,2,4
bot_to_pod,24816124,1,actual_sim,10,128,542,2295,76,8,0,0.012330647092945846,55.5,9.5,16.5,37.5,39,28,48.010415536631214,67,1,1,1,0,0,4,4,1,67,67,1,2,48.911760458075761,52.954725818679435,2.1396320272651792,2,0,0,10656.674372231542,34,2,1,1,1,4
pod_to_station_queue,62053181,2,actual_sim,8,24,1519,24,13,1,1,0,72.5,24.5,78.5,18.5,6,6,8.4852813742385695,12,1,1,0,0,1,4,1,1,12,12,2,3,13.745093791412858,16.701479083847516,2.2666666666627862,2,1,0,10694.052150009309,39,2,1,1,1,2
pod_to_station_queue,39863245,2,actual_sim,28,40,1309,40,46,2,1,3.1415926535897931,54.5,21.5,78.5,24.5,24,3,24.186773244895647,27,1,1,0,0,1,4,1,1,29,29,3,4,27.500000000000004,27.527793459315944,0.17777777777519077,4,0,0,10684.533910467399,39,2,0,3,1,4
pod_to_station_queue,44573593,2,actual_sim,11,72,1375,72,467,4,1,0,56.5,22.5,78.5,36.5,22,14,26.076809620810597,36,1,1,0,0,1,4,1,1,42,42,5,6,40.416666666666664,49.492624207705376,9.3611111111149512,6,0,0,10666.635483342643,37,3,2,2,2,4
pod_to_station_queue,55572743,2,actual_sim,0,160,1759,160,477,10,1,0,56.5,28.5,3.5,35.5,53,7,53.460265618494638,60,1,1,0,0,1,4,1,1,60,60,3,4,48.333333333333336,66.01471862575454,11.032864376271391,6,0,0,10650.736132689624,36,4,2,0,3,3
pod_to_station_queue,40936348,2,actual_sim,23,144,803,144,574,9,1,4.7123889803846897,60.5,13.5,3.5,29.5,57,16,59.203040462462738,73,1,1,0,0,1,4,1,1,79,79,3,4,61.625,77.095923528275307,1.0480519591019402,6,0,0,10640.285483342657,36,3,0,1,2,3
bot_to_pod,24783681,1,actual_sim,2,112,1960,1555,141,7,0,4.7123889803846897,65.5,31.5,44.5,25.5,21,6,21.840329667841555,27,1,1,1,0,0,4,4,1,27,27,1,2,22.25,22.40638529242824,0.22222222221898846,1,0,0,10695.671594453754,38,3,0,0,2,4
bot_to_pod,22168135,1,actual_sim,19,16,764,1863,1132,1,0,4.7123889803846897,21.5,13.5,32.5,30.5,11,17,20.248456731316587,28,1,1,1,0,0,4,4,1,28,28,1,2,23.541666666666664,26.445093791415275,0.3158369297907484,3,0,0,10700.098073537598,35,3,0,0,2,2
pod_to_station_queue,40733472,2,actual_sim,44,152,2670,152,1101,9,1,1.5707963267948966,71.5,42.5,3.5,31.5,68,11,68.8839603971781,79,1,1,0,0,1,4,1,1,79,79,3,4,61.458333333333329,64.515524376629401,1.2901875828119955,4,0,0,10666.155577134066,37,4,0,1,3,3
bot_to_pod,28014874,1,actual_sim,43,64,2864,946,1133,4,0,1.4590952546688847,9.5,46.5,11.5,16.5,2,30,30.066592756745816,32,1,1,1,0,0,4,4,1,32,32,1,2,26.158982680302394,25.516212095428273,0.088888888887595385,2,0,0,10709.078629093157,35,3,0,1,2,4
bot_to_pod,66051207,1,actual_sim,26,128,2810,2279,395,8,0,1.5707963267948966,19.5,45.5,64.5,36.5,45,9,45.891175622335062,54,1,1,1,0,0,4,4,1,54,54,1,2,40.25,43.068975487381977,0.48333333333721384,2,0,0,10692.043816675978,40,3,0,0,2,3
bot_to_pod,54658909,1,actual_sim,13,176,1380,769,36,11,0,4.7123889803846897,61.5,22.5,26.5,13.5,35,9,36.138621999185304,44,1,1,1,0,0,4,4,1,44,44,1,2,33.583333333333329,35.713888888887595,0.65917745603110234,1,0,0,10700.053629093154,35,3,0,0,2,2
pod_to_station_queue,45754694,2,actual_sim,5,104,2070,104,304,6,1,3.1415926535897931,47.5,33.5,3.5,13.5,44,20,48.332183894378289,64,1,1,0,0,1,4,1,1,66,66,4,5,54.916666666666664,56.020767484827957,0.26666666666278616,5,0,0,10686.872424190635,40,4,1,2,3,4
bot_to_pod,50788526,1,actual_sim,40,16,1710,2636,350,1,0,0.11170107212601188,71.5,27.5,37.5,42.5,34,15,37.161808352124091,49,1,1,1,0,0,4,4,1,49,49,1,2,37.497222222222874,41.989538235857253,2.260930721206023,2,0,0,10701.416868635077,36,4,1,0,3,2
pod_to_station_queue,24816124,2,actual_sim,10,136,2295,136,76,8,1,1.5707963267948966,16.5,37.5,3.5,25.5,13,12,17.691806012954132,25,1,1,0,0,1,4,1,1,31,31,5,6,32.453427124746185,34.151760458062199,1.0765584894161293,5,0,0,10711.995764716889,36,3,0,1,2,2
bot_to_pod,54443557,1,actual_sim,39,32,1519,1341,443,2,0,1.5707963267948966,72.5,24.5,22.5,22.5,50,2,50.039984012787215,52,1,1,1,0,0,4,4,1,52,52,1,2,38.91176045807952,43.172323206543297,1.6135209161457169,2,0,0,10706.340209161332,36,2,0,2,1,2
pod_to_station_queue,27023788,2,actual_sim,14,160,618,160,1050,10,1,0,67.5,10.5,3.5,35.5,64,25,68.709533545207535,89,1,1,0,0,1,4,1,1,89,89,3,4,67.661760458079527,72.778427124734662,1.4894444444380497,4,0,0,10677.13826112043,38,3,1,2,2,3
pod_to_station_queue,61360104,2,actual_sim,25,48,2648,48,1158,3,1,0,49.5,42.5,78.5,32.5,29,10,30.675723300355934,39,1,1,0,0,1,4,1,1,41,41,2,3,34.166666666666671,41.902777777771917,1.6948196100784116,5,0,0,10708.331406870933,35,3,0,1,2,3
bot_to_pod,8628368,1,actual_sim,34,48,803,2620,222,3,0,6.1714842350535744,60.5,13.5,21.5,42.5,39,29,48.60041152089147,68,1,1,1,0,0,4,4,1,68,68,1,2,49.627777777777126,54.938989873206083,2.5361111110996717,2,0,0,10696.385483342641,39,3,0,1,2,2
bot_to_pod,21546191,1,actual_sim,31,32,618,961,37,2,0,3.1539233006735952,67.5,10.5,26.5,16.5,41,6,41.43669871020132,47,1,1,1,0,0,4,4,1,47,47,1,2,34.958333333333329,37.32730882071337,0.13333333333139308,2,0,0,10715.175201968408,35,3,1,0,2,3
bot_to_pod,65295493,1,actual_sim,21,0,1327,2823,646,0,0,3.1415926535897931,72.5,21.5,32.5,45.5,40,24,46.647615158762406,64,1,1,1,0,0,4,4,1,64,64,1,2,46.291666666666671,52.828427124746668,3.1414862767596787,1,0,0,10700.142517982042,35,4,2,0,3,2
bot_to_pod,66490006,1,actual_sim,15,160,1759,1650,547,10,0,3.233528392357762,56.5,28.5,11.5,27.5,45,1,45.011109739707599,46,1,1,1,0,0,4,4,1,46,46,1,2,34.125,36.936111111106584,0.64166666666278616,2,0,0,10722.822893147692,34,3,0,0,2,4
pod_to_station_queue,27509893,2,actual_sim,41,104,2451,104,472,6,1,3.1415926535897931,44.5,39.5,3.5,13.5,41,26,48.548944375753422,67,1,1,0,0,1,4,1,1,71,71,4,5,56.995093791412856,84.226405874120246,16.185750331305826,6,0,0,10677.182705564874,38,4,0,2,3,4
pod_to_station_queue,11744027,2,actual_sim,27,0,1355,0,79,0,1,4.7123889803846897,36.5,22.5,78.5,14.5,42,8,42.755116652863897,50,1,1,0,0,1,4,1,1,64,64,5,6,55.870093791412863,58.848340526250468,0.59139248533210775,6,0,0,10703.42520196841,36,4,0,0,3,2
pod_to_station_queue,34352103,2,actual_sim,30,0,1345,0,62,0,1,1.5707963267948966,26.5,22.5,78.5,14.5,52,8,52.611785751863621,60,1,1,0,0,1,4,1,1,74,74,5,6,61.286760458079527,64.832034639392077,0.95981241716435761,6,0,0,10698.25215000931,36,3,0,0,2,2
bot_to_pod,29757399,1,actual_sim,1,64,2070,557,236,4,0,4.620453241616719,47.5,33.5,70.5,9.5,23,24,33.241540277189323,47,1,1,1,0,0,4,4,1,47,47,1,2,35.619913401512655,41.419444444432884,2.7138888888875954,2,0,0,10722.822893147692,34,3,2,0,2,4
pod_to_station_queue,37445019,2,actual_sim,33,184,552,184,673,11,1,4.7123889803846897,65.5,9.5,3.5,43.5,62,34,70.710678118654755,96,1,1,0,0,1,4,1,1,102,102,5,6,79.625000000000014,86.106204902514946,4.270735945463457,5,0,0,10681.62797974619,39,2,1,0,1,1
pod_to_station_queue,24783681,2,actual_sim,2,120,1555,120,141,7,1,3.1415926535897931,44.5,25.5,3.5,19.5,41,6,41.43669871020132,47,1,1,0,0,1,4,1,1,55,55,4,5,46.5,53.067965360596645,5.039163070210634,6,0,0,10720.364090857292,36,3,0,2,2,4
bot_to_pod,12967845,1,actual_sim,3,144,1345,743,478,9,0,4.7123889803846897,26.5,22.5,64.5,12.5,38,10,39.293765408776999,48,1,1,1,0,0,4,4,1,48,48,1,2,36.25,43.546392485335673,3.8697258186693944,2,0,0,10737.533354911833,35,3,1,1,2,3
pod_to_station_queue,22168135,2,actual_sim,19,16,1863,16,1132,1,1,1.5707963267948966,32.5,30.5,78.5,20.5,46,10,47.074409183759279,56,1,1,0,0,1,4,1,1,60,60,4,5,50.448520916159048,53.965166004320054,0.93759019493882079,5,0,0,10728.787611773458,34,3,0,0,2,2
bot_to_pod,60050058,1,actual_sim,17,48,552,2618,561,3,0,3.1029687254110083,65.5,9.5,19.5,42.5,46,33,56.612719418872643,79,1,1,1,0,0,4,4,1,79,79,1,2,56.901298693938472,58.164718625759633,0.13333333333139308,2,0,0,10728.447243800723,34,4,0,0,3,3
pod_to_station_queue,66490006,2,actual_sim,15,160,1650,160,547,10,1,3.1415926535897931,11.5,27.5,3.5,35.5,8,8,11.313708498984761,16,1,1,0,0,1,4,1,1,22,22,3,4,22.995093791412856,28.20620490251531,0.50833333332229813,6,0,0,10762.092517982042,39,2,0,0,1,2
pod_to_station_queue,50788526,2,actual_sim,40,16,2636,16,350,1,1,3.1415926535897931,37.5,42.5,78.5,20.5,41,22,46.529560496527367,63,1,1,0,0,1,4,1,1,63,63,2,3,48.833333333333329,50.707034639382982,1.0891702631124645,3,0,0,10745.697243800723,36,3,0,0,2,2
bot_to_pod,42732863,1,actual_sim,4,64,1555,1078,108,4,0,3.098072764619733,44.5,25.5,15.5,18.5,29,7,29.832867780352597,36,1,1,1,0,0,4,4,1,36,36,1,2,27.625,29.661760458069693,1.0611111111065838,2,0,0,10767.293167329002,39,4,2,1,3,2
pod_to_station_queue,29757399,2,actual_sim,1,72,557,72,236,4,1,4.7123889803846897,70.5,9.5,78.5,36.5,8,27,28.160255680657446,35,1,1,0,0,1,4,1,1,37,37,3,4,32.375,33.231204902516765,1.1166666666686069,3,0,0,10766.54807353759,39,3,0,1,2,2
bot_to_pod,42792903,1,actual_sim,38,112,1375,1359,300,7,0,4.7123889803846897,56.5,22.5,40.5,22.5,16,0,16,16,1,1,1,0,0,4,4,1,16,16,0,1,12.791666666666666,13.454906208586181,0.17777777777519077,1,0,0,10790.086962426478,36,3,1,2,2,4
bot_to_pod,28095313,1,actual_sim,6,176,1650,1915,375,11,0,1.5707963267948966,11.5,27.5,20.5,31.5,9,4,9.8488578017961039,13,1,1,1,0,0,4,4,1,13,13,1,2,12.916666666666668,13.088888888887595,0.30833333333066548,1,0,0,10792.042517982034,36,4,1,0,3,2
bot_to_pod,54734465,1,actual_sim,20,96,2451,1659,914,6,0,1.4590952546688847,44.5,39.5,20.5,27.5,24,12,26.832815729997478,36,1,1,1,0,0,4,4,1,36,36,1,2,28.294444444443798,29.312409805039351,0.625,2,0,0,10775.826500662337,38,3,0,2,2,4
bot_to_pod,43673109,1,actual_sim,36,160,1119,1388,1106,10,0,1.5707963267948966,56.5,18.5,69.5,22.5,13,4,13.601470508735444,17,1,1,1,0,0,4,4,1,17,17,1,2,14.958333333333336,15.720093791409454,0.26388888888686779,1,0,0,10791.084833995668,36,4,1,2,3,4
bot_to_pod,16710639,1,actual_sim,7,16,1355,2927,70,1,0,3.253293725715805,36.5,22.5,72.5,46.5,36,24,43.266615305567875,60,1,1,1,0,0,4,4,1,60,60,1,2,44.294444444443798,49.147871569186464,0.79657287525151332,3,0,0,10759.284184648703,39,3,0,0,2,2
bot_to_pod,49591810,1,actual_sim,0,160,1863,1649,305,10,0,1.5707963267948966,32.5,30.5,10.5,27.5,22,3,22.203603311174518,25,1,1,1,0,0,4,4,1,25,25,1,2,20.916666666666664,21.221572875252605,0.088888888887595385,2,0,0,10790.511962426477,36,3,1,3,2,4
pod_to_station_queue,54443557,2,actual_sim,39,32,1341,32,443,2,1,3.1415926535897931,22.5,22.5,78.5,26.5,56,4,56.142675390472796,60,1,1,0,0,1,4,1,1,60,60,2,3,46.833333333333329,61.847871569187191,12.170093791412,3,1,0,10752.031406870927,38,3,0,1,2,3
pod_to_station_queue,66051207,2,actual_sim,26,136,2279,136,395,8,1,0,64.5,36.5,3.5,25.5,61,11,61.98386886924694,72,1,1,0,0,1,4,1,1,72,72,3,4,56.166666666666671,78.520743138364196,9.2502813742248691,5,0,0,10737.358535301739,35,2,1,1,1,4
